State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
LA: St. John the Baptist Parish (22095),Penis,0,0,219114
LA: St. John the Baptist Parish (22095),Other Male Genital Organs,0,0,219114
LA: St. John the Baptist Parish (22095),Urinary System,54.2,117,219114
LA: St. John the Baptist Parish (22095),Urinary Bladder,24.3,50,219114
LA: St. John the Baptist Parish (22095),Kidney and Renal Pelvis,29.3,65,219114
LA: St. John the Baptist Parish (22095),Ureter,0.6,2,219114
LA: St. John the Baptist Parish (22095),Other Urinary Organs,0,0,219114
LA: St. John the Baptist Parish (22095),Eye and Orbit,0.4,1,219114
LA: St. John the Baptist Parish (22095),Brain and Other Nervous System,5.2,11,219114
LA: St. John the Baptist Parish (22095),Brain,4.4,9,219114
LA: St. John the Baptist Parish (22095),Cranial Nerves Other Nervous System,0.8,2,219114
LA: St. John the Baptist Parish (22095),Endocrine System,14.7,32,219114
LA: St. John the Baptist Parish (22095),Thyroid,13.6,30,219114
LA: St. John the Baptist Parish (22095),Other Endocrine including Thymus,1.1,2,219114
LA: St. John the Baptist Parish (22095),Lymphoma,21.2,51,219114
LA: St. John the Baptist Parish (22095),Hodgkin Lymphoma,1.8,4,219114
LA: St. John the Baptist Parish (22095),Hodgkin - Nodal,1.8,4,219114
LA: St. John the Baptist Parish (22095),Hodgkin - Extranodal,0,0,219114
LA: St. John the Baptist Parish (22095),Non-Hodgkin Lymphoma,19.5,47,219114
LA: St. John the Baptist Parish (22095),NHL - Nodal,14.3,35,219114
LA: St. John the Baptist Parish (22095),NHL - Extranodal,5.2,12,219114
LA: St. John the Baptist Parish (22095),Myeloma,8.8,22,219114
LA: St. John the Baptist Parish (22095),Leukemia,10.1,21,219114
LA: St. John the Baptist Parish (22095),Lymphocytic Leukemia,3.4,7,219114
LA: St. John the Baptist Parish (22095),Acute Lymphocytic Leukemia,0,0,219114
LA: St. John the Baptist Parish (22095),Chronic Lymphocytic Leukemia,2.9,6,219114
LA: St. John the Baptist Parish (22095),Other Lymphocytic Leukemia,0.5,1,219114
LA: St. John the Baptist Parish (22095),Myeloid and Monocytic Leukemia,6.4,13,219114
LA: St. John the Baptist Parish (22095),Acute Myeloid Leukemia,4.6,9,219114
LA: St. John the Baptist Parish (22095),Acute Monocytic Leukemia,0,0,219114
LA: St. John the Baptist Parish (22095),Chronic Myeloid Leukemia,1.8,4,219114
LA: St. John the Baptist Parish (22095),Other Myeloid/Monocytic Leukemia,0,0,219114
LA: St. John the Baptist Parish (22095),Other Leukemia,0.3,1,219114
LA: St. John the Baptist Parish (22095),Other Acute Leukemia,0,0,219114
LA: St. John the Baptist Parish (22095),"Aleukemic, Subleukemic and NOS",0.3,1,219114
LA: St. John the Baptist Parish (22095),Mesothelioma,2,4,219114
LA: St. John the Baptist Parish (22095),Kaposi Sarcoma,0,0,219114
LA: St. John the Baptist Parish (22095),Miscellaneous,8.8,22,219114
LA: St. Landry Parish (22097),All Sites,522.7,2518,417865
LA: St. Landry Parish (22097),Oral Cavity and Pharynx,12.3,57,417865
LA: St. Landry Parish (22097),Lip,0.2,1,417865
LA: St. Landry Parish (22097),Tongue,3.2,15,417865
LA: St. Landry Parish (22097),Salivary Gland,1.8,8,417865
LA: St. Landry Parish (22097),Floor of Mouth,0.4,2,417865
LA: St. Landry Parish (22097),Gum and Other Mouth,1.6,8,417865
LA: St. Landry Parish (22097),Nasopharynx,0.6,2,417865
LA: St. Landry Parish (22097),Tonsil,3.1,14,417865
LA: St. Landry Parish (22097),Oropharynx,0,0,417865
LA: St. Landry Parish (22097),Hypopharynx,1,5,417865
LA: St. Landry Parish (22097),Other Oral Cavity and Pharynx,0.4,2,417865
LA: St. Landry Parish (22097),Digestive System,117.9,577,417865
LA: St. Landry Parish (22097),Esophagus,4.4,23,417865
LA: St. Landry Parish (22097),Stomach,8.2,40,417865
LA: St. Landry Parish (22097),Small Intestine,4.3,21,417865
LA: St. Landry Parish (22097),Colon and Rectum,69.5,333,417865
LA: St. Landry Parish (22097),Colon excluding Rectum,48,229,417865
LA: St. Landry Parish (22097),Cecum,10.6,50,417865
LA: St. Landry Parish (22097),Appendix,1.3,5,417865
LA: St. Landry Parish (22097),Ascending Colon,9.7,48,417865
LA: St. Landry Parish (22097),Hepatic Flexure,2.4,11,417865
LA: St. Landry Parish (22097),Transverse Colon,4.7,24,417865
LA: St. Landry Parish (22097),Splenic Flexure,3.1,13,417865
LA: St. Landry Parish (22097),Descending Colon,3,14,417865
LA: St. Landry Parish (22097),Sigmoid Colon,12.5,61,417865
LA: St. Landry Parish (22097),"Large Intestine, NOS",0.7,3,417865
LA: St. Landry Parish (22097),Rectum and Rectosigmoid Junction,21.5,104,417865
LA: St. Landry Parish (22097),Rectosigmoid Junction,5.1,26,417865
LA: St. Landry Parish (22097),Rectum,16.4,78,417865
LA: St. Landry Parish (22097),"Anus, Anal Canal and Anorectum",1.6,6,417865
LA: St. Landry Parish (22097),Liver and Intrahepatic Bile Duct,11.6,64,417865
LA: St. Landry Parish (22097),Liver,10.4,58,417865
LA: St. Landry Parish (22097),Intrahepatic Bile Duct,1.2,6,417865
LA: St. Landry Parish (22097),Gallbladder,1.2,6,417865
LA: St. Landry Parish (22097),Other Biliary,0.4,2,417865
LA: St. Landry Parish (22097),Pancreas,14.9,73,417865
LA: St. Landry Parish (22097),Retroperitoneum,0.4,2,417865
LA: St. Landry Parish (22097),"Peritoneum, Omentum and Mesentery",0.2,1,417865
LA: St. Landry Parish (22097),Other Digestive Organs,1.2,6,417865
LA: St. Landry Parish (22097),Respiratory System,90.3,440,417865
LA: St. Landry Parish (22097),"Nose, Nasal Cavity and Middle Ear",1,4,417865
LA: St. Landry Parish (22097),Larynx,7.7,39,417865
LA: St. Landry Parish (22097),Lung and Bronchus,81.6,397,417865
LA: St. Landry Parish (22097),Pleura,0,0,417865
LA: St. Landry Parish (22097),"Trachea, Mediastinum and Other Respiratory Organs",0,0,417865
LA: St. Landry Parish (22097),Bones and Joints,0.3,1,417865
LA: St. Landry Parish (22097),Soft Tissue including Heart,2.7,13,417865
LA: St. Landry Parish (22097),Skin excluding Basal and Squamous,15.1,67,417865
LA: St. Landry Parish (22097),Melanoma of the Skin,14.2,63,417865
LA: St. Landry Parish (22097),Other Non-Epithelial Skin,0.9,4,417865
LA: St. Landry Parish (22097),Breast,74.2,348,417865
LA: St. Landry Parish (22097),Female Genital System,24.5,109,417865
LA: St. Landry Parish (22097),Cervix Uteri,4.9,18,417865
LA: St. Landry Parish (22097),"Corpus and Uterus, NOS",10.9,53,417865
LA: St. Landry Parish (22097),Corpus Uteri,10.5,51,417865
LA: St. Landry Parish (22097),"Uterus, NOS",0.4,2,417865
LA: St. Landry Parish (22097),Ovary,6.3,28,417865
LA: St. Landry Parish (22097),Vagina,0.5,2,417865
LA: St. Landry Parish (22097),Vulva,1.4,6,417865
LA: St. Landry Parish (22097),Other Female Genital Organs,0.5,2,417865
LA: St. Landry Parish (22097),Male Genital System,62.7,331,417865
LA: St. Landry Parish (22097),Prostate,60.9,324,417865
LA: St. Landry Parish (22097),Testis,1.4,5,417865
LA: St. Landry Parish (22097),Penis,0.4,2,417865
LA: St. Landry Parish (22097),Other Male Genital Organs,0,0,417865
LA: St. Landry Parish (22097),Urinary System,45.9,222,417865
LA: St. Landry Parish (22097),Urinary Bladder,18.3,88,417865
LA: St. Landry Parish (22097),Kidney and Renal Pelvis,26.1,127,417865
LA: St. Landry Parish (22097),Ureter,0.2,1,417865
LA: St. Landry Parish (22097),Other Urinary Organs,1.3,6,417865
LA: St. Landry Parish (22097),Eye and Orbit,0.8,4,417865
LA: St. Landry Parish (22097),Brain and Other Nervous System,4.4,19,417865
LA: St. Landry Parish (22097),Brain,3.7,16,417865
LA: St. Landry Parish (22097),Cranial Nerves Other Nervous System,0.7,3,417865
LA: St. Landry Parish (22097),Endocrine System,16.7,69,417865
LA: St. Landry Parish (22097),Thyroid,16.1,67,417865
LA: St. Landry Parish (22097),Other Endocrine including Thymus,0.6,2,417865
LA: St. Landry Parish (22097),Lymphoma,18,86,417865
LA: St. Landry Parish (22097),Hodgkin Lymphoma,1.7,6,417865
LA: St. Landry Parish (22097),Hodgkin - Nodal,1.7,6,417865
LA: St. Landry Parish (22097),Hodgkin - Extranodal,0,0,417865
LA: St. Landry Parish (22097),Non-Hodgkin Lymphoma,16.4,80,417865
LA: St. Landry Parish (22097),NHL - Nodal,12.6,62,417865
LA: St. Landry Parish (22097),NHL - Extranodal,3.8,18,417865
LA: St. Landry Parish (22097),Myeloma,9.5,47,417865
LA: St. Landry Parish (22097),Leukemia,14.7,66,417865
LA: St. Landry Parish (22097),Lymphocytic Leukemia,6.9,33,417865
LA: St. Landry Parish (22097),Acute Lymphocytic Leukemia,1.6,7,417865
LA: St. Landry Parish (22097),Chronic Lymphocytic Leukemia,4.4,22,417865
LA: St. Landry Parish (22097),Other Lymphocytic Leukemia,0.9,4,417865
LA: St. Landry Parish (22097),Myeloid and Monocytic Leukemia,6.4,27,417865
LA: St. Landry Parish (22097),Acute Myeloid Leukemia,3.4,13,417865
LA: St. Landry Parish (22097),Acute Monocytic Leukemia,0,0,417865
LA: St. Landry Parish (22097),Chronic Myeloid Leukemia,2.4,11,417865
LA: St. Landry Parish (22097),Other Myeloid/Monocytic Leukemia,0.6,3,417865
LA: St. Landry Parish (22097),Other Leukemia,1.4,6,417865
LA: St. Landry Parish (22097),Other Acute Leukemia,1.1,5,417865
LA: St. Landry Parish (22097),"Aleukemic, Subleukemic and NOS",0.2,1,417865
LA: St. Landry Parish (22097),Mesothelioma,0.6,3,417865
LA: St. Landry Parish (22097),Kaposi Sarcoma,0.3,1,417865
LA: St. Landry Parish (22097),Miscellaneous,11.9,58,417865
LA: St. Martin Parish (22099),All Sites,499.3,1499,266530
LA: St. Martin Parish (22099),Oral Cavity and Pharynx,14.3,43,266530
LA: St. Martin Parish (22099),Lip,2.5,7,266530
LA: St. Martin Parish (22099),Tongue,4,12,266530
LA: St. Martin Parish (22099),Salivary Gland,1.3,4,266530
LA: St. Martin Parish (22099),Floor of Mouth,0.6,2,266530
LA: St. Martin Parish (22099),Gum and Other Mouth,0.5,2,266530
LA: St. Martin Parish (22099),Nasopharynx,0.3,1,266530
LA: St. Martin Parish (22099),Tonsil,2.9,8,266530
LA: St. Martin Parish (22099),Oropharynx,0.6,2,266530
LA: St. Martin Parish (22099),Hypopharynx,0.9,3,266530
LA: St. Martin Parish (22099),Other Oral Cavity and Pharynx,0.6,2,266530
LA: St. Martin Parish (22099),Digestive System,109.6,324,266530
LA: St. Martin Parish (22099),Esophagus,4.4,13,266530
LA: St. Martin Parish (22099),Stomach,13.2,38,266530
LA: St. Martin Parish (22099),Small Intestine,4.1,13,266530
LA: St. Martin Parish (22099),Colon and Rectum,57.1,167,266530
LA: St. Martin Parish (22099),Colon excluding Rectum,37.1,107,266530
LA: St. Martin Parish (22099),Cecum,6.6,18,266530
LA: St. Martin Parish (22099),Appendix,0.3,1,266530
LA: St. Martin Parish (22099),Ascending Colon,8.4,23,266530
LA: St. Martin Parish (22099),Hepatic Flexure,1,3,266530
LA: St. Martin Parish (22099),Transverse Colon,3.2,10,266530
LA: St. Martin Parish (22099),Splenic Flexure,1.2,3,266530
LA: St. Martin Parish (22099),Descending Colon,2.9,9,266530
LA: St. Martin Parish (22099),Sigmoid Colon,11,33,266530
LA: St. Martin Parish (22099),"Large Intestine, NOS",2.6,7,266530
LA: St. Martin Parish (22099),Rectum and Rectosigmoid Junction,20.1,60,266530
LA: St. Martin Parish (22099),Rectosigmoid Junction,7.7,23,266530
LA: St. Martin Parish (22099),Rectum,12.3,37,266530
LA: St. Martin Parish (22099),"Anus, Anal Canal and Anorectum",1.6,6,266530
LA: St. Martin Parish (22099),Liver and Intrahepatic Bile Duct,10.6,35,266530
LA: St. Martin Parish (22099),Liver,10,33,266530
LA: St. Martin Parish (22099),Intrahepatic Bile Duct,0.5,2,266530
LA: St. Martin Parish (22099),Gallbladder,2,6,266530
LA: St. Martin Parish (22099),Other Biliary,2.3,6,266530
LA: St. Martin Parish (22099),Pancreas,13.7,38,266530
LA: St. Martin Parish (22099),Retroperitoneum,0,0,266530
LA: St. Martin Parish (22099),"Peritoneum, Omentum and Mesentery",0.3,1,266530
LA: St. Martin Parish (22099),Other Digestive Organs,0.2,1,266530
LA: St. Martin Parish (22099),Respiratory System,81.4,248,266530
LA: St. Martin Parish (22099),"Nose, Nasal Cavity and Middle Ear",2.3,7,266530
LA: St. Martin Parish (22099),Larynx,7.2,22,266530
LA: St. Martin Parish (22099),Lung and Bronchus,71.8,219,266530
LA: St. Martin Parish (22099),Pleura,0,0,266530
LA: St. Martin Parish (22099),"Trachea, Mediastinum and Other Respiratory Organs",0,0,266530
LA: St. Martin Parish (22099),Bones and Joints,0.6,2,266530
LA: St. Martin Parish (22099),Soft Tissue including Heart,3.1,9,266530
LA: St. Martin Parish (22099),Skin excluding Basal and Squamous,13.1,41,266530
LA: St. Martin Parish (22099),Melanoma of the Skin,11.3,36,266530
LA: St. Martin Parish (22099),Other Non-Epithelial Skin,1.8,5,266530
LA: St. Martin Parish (22099),Breast,54,163,266530
LA: St. Martin Parish (22099),Female Genital System,28.2,80,266530
LA: St. Martin Parish (22099),Cervix Uteri,4.4,11,266530
LA: St. Martin Parish (22099),"Corpus and Uterus, NOS",13.7,40,266530
LA: St. Martin Parish (22099),Corpus Uteri,13.1,38,266530
LA: St. Martin Parish (22099),"Uterus, NOS",0.6,2,266530
LA: St. Martin Parish (22099),Ovary,6.3,19,266530
LA: St. Martin Parish (22099),Vagina,0.3,1,266530
LA: St. Martin Parish (22099),Vulva,2.4,6,266530
LA: St. Martin Parish (22099),Other Female Genital Organs,1.1,3,266530
LA: St. Martin Parish (22099),Male Genital System,71,230,266530
LA: St. Martin Parish (22099),Prostate,68.7,224,266530
LA: St. Martin Parish (22099),Testis,1.1,3,266530
LA: St. Martin Parish (22099),Penis,1.2,3,266530
LA: St. Martin Parish (22099),Other Male Genital Organs,0,0,266530
LA: St. Martin Parish (22099),Urinary System,47.5,145,266530
LA: St. Martin Parish (22099),Urinary Bladder,19.5,58,266530
LA: St. Martin Parish (22099),Kidney and Renal Pelvis,25.5,80,266530
LA: St. Martin Parish (22099),Ureter,1.3,4,266530
LA: St. Martin Parish (22099),Other Urinary Organs,1.2,3,266530
LA: St. Martin Parish (22099),Eye and Orbit,1.5,4,266530
LA: St. Martin Parish (22099),Brain and Other Nervous System,6.6,18,266530
LA: St. Martin Parish (22099),Brain,6,16,266530
LA: St. Martin Parish (22099),Cranial Nerves Other Nervous System,0.6,2,266530
LA: St. Martin Parish (22099),Endocrine System,15.4,42,266530
LA: St. Martin Parish (22099),Thyroid,14.9,41,266530
LA: St. Martin Parish (22099),Other Endocrine including Thymus,0.5,1,266530
LA: St. Martin Parish (22099),Lymphoma,23.1,69,266530
LA: St. Martin Parish (22099),Hodgkin Lymphoma,2.9,8,266530
LA: St. Martin Parish (22099),Hodgkin - Nodal,2.5,7,266530
LA: St. Martin Parish (22099),Hodgkin - Extranodal,0.4,1,266530
LA: St. Martin Parish (22099),Non-Hodgkin Lymphoma,20.2,61,266530
LA: St. Martin Parish (22099),NHL - Nodal,13.1,39,266530
LA: St. Martin Parish (22099),NHL - Extranodal,7.1,22,266530
LA: St. Martin Parish (22099),Myeloma,8.5,25,266530
LA: St. Martin Parish (22099),Leukemia,9.5,24,266530
LA: St. Martin Parish (22099),Lymphocytic Leukemia,3.9,10,266530
LA: St. Martin Parish (22099),Acute Lymphocytic Leukemia,0.5,1,266530
LA: St. Martin Parish (22099),Chronic Lymphocytic Leukemia,3.4,9,266530
LA: St. Martin Parish (22099),Other Lymphocytic Leukemia,0,0,266530
LA: St. Martin Parish (22099),Myeloid and Monocytic Leukemia,4.7,12,266530
LA: St. Martin Parish (22099),Acute Myeloid Leukemia,2,5,266530
LA: St. Martin Parish (22099),Acute Monocytic Leukemia,0,0,266530
LA: St. Martin Parish (22099),Chronic Myeloid Leukemia,2.7,7,266530
LA: St. Martin Parish (22099),Other Myeloid/Monocytic Leukemia,0,0,266530
LA: St. Martin Parish (22099),Other Leukemia,0.9,2,266530
LA: St. Martin Parish (22099),Other Acute Leukemia,0.4,1,266530
LA: St. Martin Parish (22099),"Aleukemic, Subleukemic and NOS",0.4,1,266530
LA: St. Martin Parish (22099),Mesothelioma,0.7,2,266530
LA: St. Martin Parish (22099),Kaposi Sarcoma,0.4,1,266530
LA: St. Martin Parish (22099),Miscellaneous,10.8,29,266530
LA: St. Mary Parish (22101),All Sites,489.7,1508,265462
LA: St. Mary Parish (22101),Oral Cavity and Pharynx,14.7,47,265462
LA: St. Mary Parish (22101),Lip,0.3,1,265462
LA: St. Mary Parish (22101),Tongue,5.1,16,265462
LA: St. Mary Parish (22101),Salivary Gland,2,6,265462
LA: St. Mary Parish (22101),Floor of Mouth,0.6,2,265462
LA: St. Mary Parish (22101),Gum and Other Mouth,1.7,5,265462
LA: St. Mary Parish (22101),Nasopharynx,1,4,265462
LA: St. Mary Parish (22101),Tonsil,2.5,8,265462
LA: St. Mary Parish (22101),Oropharynx,0.5,2,265462
LA: St. Mary Parish (22101),Hypopharynx,1,3,265462
LA: St. Mary Parish (22101),Other Oral Cavity and Pharynx,0,0,265462
LA: St. Mary Parish (22101),Digestive System,94.5,299,265462
LA: St. Mary Parish (22101),Esophagus,4.3,15,265462
LA: St. Mary Parish (22101),Stomach,7.5,24,265462
LA: St. Mary Parish (22101),Small Intestine,4.2,14,265462
LA: St. Mary Parish (22101),Colon and Rectum,50.9,160,265462
LA: St. Mary Parish (22101),Colon excluding Rectum,33,103,265462
LA: St. Mary Parish (22101),Cecum,7.4,23,265462
LA: St. Mary Parish (22101),Appendix,0.8,3,265462
LA: St. Mary Parish (22101),Ascending Colon,3.6,11,265462
LA: St. Mary Parish (22101),Hepatic Flexure,1.5,5,265462
LA: St. Mary Parish (22101),Transverse Colon,2.5,7,265462
LA: St. Mary Parish (22101),Splenic Flexure,0.8,3,265462
LA: St. Mary Parish (22101),Descending Colon,2.2,6,265462
LA: St. Mary Parish (22101),Sigmoid Colon,12,38,265462
LA: St. Mary Parish (22101),"Large Intestine, NOS",2.4,7,265462
LA: St. Mary Parish (22101),Rectum and Rectosigmoid Junction,17.9,57,265462
LA: St. Mary Parish (22101),Rectosigmoid Junction,3.4,9,265462
LA: St. Mary Parish (22101),Rectum,14.5,48,265462
LA: St. Mary Parish (22101),"Anus, Anal Canal and Anorectum",2.8,9,265462
LA: St. Mary Parish (22101),Liver and Intrahepatic Bile Duct,8.5,28,265462
LA: St. Mary Parish (22101),Liver,7.6,25,265462
LA: St. Mary Parish (22101),Intrahepatic Bile Duct,0.9,3,265462
LA: St. Mary Parish (22101),Gallbladder,0.6,2,265462
LA: St. Mary Parish (22101),Other Biliary,1.1,3,265462
LA: St. Mary Parish (22101),Pancreas,13.7,42,265462
LA: St. Mary Parish (22101),Retroperitoneum,0.8,2,265462
LA: St. Mary Parish (22101),"Peritoneum, Omentum and Mesentery",0,0,265462
LA: St. Mary Parish (22101),Other Digestive Organs,0,0,265462
LA: St. Mary Parish (22101),Respiratory System,72.2,229,265462
LA: St. Mary Parish (22101),"Nose, Nasal Cavity and Middle Ear",0.6,2,265462
LA: St. Mary Parish (22101),Larynx,4.7,14,265462
LA: St. Mary Parish (22101),Lung and Bronchus,66.9,213,265462
LA: St. Mary Parish (22101),Pleura,0,0,265462
LA: St. Mary Parish (22101),"Trachea, Mediastinum and Other Respiratory Organs",0,0,265462
LA: St. Mary Parish (22101),Bones and Joints,0,0,265462
LA: St. Mary Parish (22101),Soft Tissue including Heart,6.5,18,265462
LA: St. Mary Parish (22101),Skin excluding Basal and Squamous,11.9,33,265462
LA: St. Mary Parish (22101),Melanoma of the Skin,10,28,265462
LA: St. Mary Parish (22101),Other Non-Epithelial Skin,1.9,5,265462
LA: St. Mary Parish (22101),Breast,71.4,215,265462
LA: St. Mary Parish (22101),Female Genital System,28.1,82,265462
LA: St. Mary Parish (22101),Cervix Uteri,5.7,15,265462
LA: St. Mary Parish (22101),"Corpus and Uterus, NOS",13.6,40,265462
LA: St. Mary Parish (22101),Corpus Uteri,13.4,39,265462
LA: St. Mary Parish (22101),"Uterus, NOS",0.3,1,265462
LA: St. Mary Parish (22101),Ovary,6.1,19,265462
LA: St. Mary Parish (22101),Vagina,0,0,265462
LA: St. Mary Parish (22101),Vulva,2.1,6,265462
LA: St. Mary Parish (22101),Other Female Genital Organs,0.6,2,265462
LA: St. Mary Parish (22101),Male Genital System,68.8,227,265462
